series_type,provider,index_id,frequency,price_type,date,index_price
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_MSG1_Corp_Dummy,DAILY,ASK,20141031,75.27
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_MSG1_Corp_Dummy,DAILY,ASK,20141103,78.56
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_MSG1_Corp_Dummy,DAILY,BID,20141028,77.06
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_MSG1_Corp_Dummy,DAILY,BID,20141029,73.32
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_MSG1_Corp_Dummy,DAILY,BID,20141030,70.59
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_MSG1_Corp_Dummy,DAILY,BID,20141031,68.44
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_MSG1_Corp_Dummy,DAILY,BID,20141103,68.39
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_MSG1_Corp_Dummy,DAILY,PX_LAST,20141028,78.28
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_MSG1_Corp_Dummy,DAILY,PX_LAST,20141029,75.91
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_MSG1_Corp_Dummy,DAILY,PX_LAST,20141030,77.72
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_MSG1_Corp_Dummy,DAILY,PX_LAST,20141031,71.08
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_MSG1_Corp_Dummy,DAILY,PX_LAST,20141103,73.55
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_CBIN_Corp_Dummy,DAILY,ASK,20141028,82.84
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_CBIN_Corp_Dummy,DAILY,ASK,20141029,80.53
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_CBIN_Corp_Dummy,DAILY,ASK,20141030,85.71
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_CBIN_Corp_Dummy,DAILY,ASK,20141031,79.27
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_CBIN_Corp_Dummy,DAILY,ASK,20141103,78.26
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_CBIN_Corp_Dummy,DAILY,BID,20141028,77.76
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_CBIN_Corp_Dummy,DAILY,BID,20141029,73.42
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_CBIN_Corp_Dummy,DAILY,BID,20141030,70.19
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_CBIN_Corp_Dummy,DAILY,BID,20141031,78.84
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_CBIN_Corp_Dummy,DAILY,BID,20141103,78.39
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_CBIN_Corp_Dummy,DAILY,PX_LAST,20141028,75.25
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_CBIN_Corp_Dummy,DAILY,PX_LAST,20141029,74.98
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_CBIN_Corp_Dummy,DAILY,PX_LAST,20141030,76.79
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_CBIN_Corp_Dummy,DAILY,PX_LAST,20141031,72.38
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_CBIN_Corp_Dummy,DAILY,PX_LAST,20141103,78.95
